DEPARTURE_DAY_OF_YEAR,DEPARTURE_DAYTIME,DEP_DELAY,AIR_TIME,DISTANCE,YEAR OF MANUFACTURE,WIND_DIR,WIND_SPD,WIND_GUST,TEMPERATURE,REL_HUMIDITY,LOWEST_CLOUD_LAYER
49,09:28:00,178,149,1089,2014,190.0,32.0,41.0,51.0,96.0,2900.0
49,16:53:00,-7,361,2586,2014,300.0,22.0,29.0,43.0,48.7,4800.0
49,06:24:00,-6,306,2153,2017,180.0,26.0,34.0,49.0,96.69,9000.0
49,21:13:00,13,318,2248,2016,320.0,23.0,27.0,41.0,32.88,16000.0
49,10:29:00,29,341,2475,2013,190.0,27.0,35.0,51.0,96.0,300.0
49,06:03:00,3,106,541,2013,180.0,26.0,34.0,49.0,96.69,9000.0
49,17:22:00,-3,99,541,2009,320.0,21.0,32.0,44.0,44.98,3900.0
49,17:29:00,0,240,1521,2016,320.0,21.0,32.0,44.0,44.98,3900.0
49,08:25:00,0,253,1521,2001,190.0,24.0,31.0,50.0,95.98,3200.0
49,12:51:00,6,322,2153,2010,260.0,19.0,29.0,51.0,100.0,200.0
49,11:27:00,-3,340,2475,2014,190.0,25.0,0.0,52.0,100.0,300.0
49,17:56:00,-4,337,2475,2014,320.0,21.0,32.0,44.0,44.98,3900.0
49,16:30:00,0,342,2475,2014,300.0,22.0,29.0,43.0,48.7,4800.0
49,14:04:00,19,97,541,2005,290.0,26.0,39.0,49.0,58.75,3900.0
49,14:55:00,-4,99,541,2009,290.0,26.0,39.0,49.0,58.75,3900.0
49,15:30:00,20,343,2475,2013,300.0,25.0,30.0,45.0,51.08,4200.0
49,22:57:00,147,132,740,2015,330.0,21.0,0.0,38.0,31.08,25000.0
49,16:25:00,-5,345,2454,2014,300.0,22.0,29.0,43.0,48.7,4800.0
49,15:39:00,-1,41,187,2014,300.0,25.0,30.0,45.0,51.08,4200.0
49,11:55:00,-5,98,541,1999,190.0,25.0,0.0,52.0,100.0,300.0
49,09:25:00,0,109,541,2009,190.0,32.0,41.0,51.0,96.0,2900.0
49,10:57:00,-3,162,1089,2001,190.0,27.0,35.0,51.0,96.0,300.0
49,13:00:00,0,153,1089,2000,270.0,23.0,36.0,58.0,62.07,1700.0
49,07:02:00,2,362,2586,2014,180.0,23.0,30.0,48.0,100.0,9000.0
49,09:13:00,-12,195,1623,2013,190.0,32.0,41.0,51.0,96.0,2900.0
50,07:30:00,0,332,2475,2014,20.0,3.0,0.0,25.0,52.36,0.0
50,11:30:00,91,155,1089,2014,0.0,0.0,0.0,23.0,62.23,0.0
50,20:46:00,76,333,2475,2014,250.0,16.0,24.0,42.0,46.37,4700.0
50,19:16:00,51,148,1089,2021,240.0,15.0,0.0,37.0,56.57,4500.0
50,15:37:00,-3,42,187,2014,210.0,18.0,0.0,36.0,41.96,25000.0
50,18:32:00,2,187,1391,2013,250.0,18.0,0.0,39.0,42.28,6500.0
50,19:33:00,3,83,541,1998,240.0,15.0,0.0,37.0,56.57,4500.0
50,11:21:00,-4,272,1894,2015,0.0,0.0,0.0,23.0,62.23,0.0
50,15:54:00,61,165,1089,1999,210.0,18.0,0.0,36.0,41.96,25000.0
50,16:27:00,2,298,2153,2017,210.0,16.0,0.0,38.0,44.14,25000.0
50,10:58:00,-2,256,1746,2014,110.0,5.0,0.0,23.0,59.26,0.0
50,22:44:00,-1,46,187,2014,270.0,17.0,26.0,37.0,51.99,2000.0
50,08:31:00,32,162,1089,2002,0.0,0.0,0.0,25.0,52.36,0.0
50,12:26:00,-6,40,187,2014,210.0,13.0,0.0,29.0,55.83,0.0
50,05:59:00,-1,337,2475,2014,10.0,7.0,0.0,27.0,46.08,0.0
50,20:20:00,10,364,2586,2013,250.0,16.0,24.0,42.0,46.37,4700.0
50,22:11:00,41,335,2475,2013,270.0,17.0,26.0,37.0,51.99,2000.0
50,06:58:00,-1,158,1069,2013,20.0,7.0,0.0,25.0,52.36,0.0
50,16:29:00,0,165,1089,2018,210.0,16.0,0.0,38.0,44.14,25000.0
50,08:24:00,-1,47,187,2014,0.0,0.0,0.0,25.0,52.36,0.0
50,08:24:00,-1,215,1391,2021,0.0,0.0,0.0,25.0,52.36,0.0
50,22:18:00,58,151,1089,2015,270.0,17.0,26.0,37.0,51.99,2000.0
50,06:24:00,-6,155,1089,2000,20.0,7.0,0.0,25.0,52.36,0.0
50,17:15:00,15,361,2586,2014,240.0,15.0,0.0,39.0,40.67,7000.0
50,20:59:00,-1,296,2248,2016,250.0,16.0,24.0,42.0,46.37,4700.0
50,09:51:00,-9,340,2475,2014,0.0,0.0,0.0,23.0,59.26,0.0
50,06:00:00,0,92,541,2010,20.0,7.0,0.0,25.0,52.36,0.0
50,17:33:00,8,87,541,2014,240.0,15.0,0.0,39.0,40.67,7000.0
50,19:46:00,137,215,1521,2010,240.0,15.0,0.0,37.0,56.57,4500.0
50,08:24:00,-1,229,1521,2000,0.0,0.0,0.0,25.0,52.36,0.0
50,08:10:00,-2,124,740,2010,0.0,0.0,0.0,25.0,52.36,0.0
50,12:42:00,-3,313,2153,2015,210.0,13.0,0.0,29.0,55.83,0.0
50,11:38:00,8,345,2475,2014,0.0,0.0,0.0,23.0,62.23,0.0
50,19:13:00,73,324,2475,2014,240.0,15.0,0.0,37.0,56.57,4500.0
50,17:05:00,35,345,2475,2014,240.0,15.0,0.0,39.0,40.67,7000.0
50,14:33:00,48,84,541,2000,210.0,16.0,0.0,33.0,48.98,20000.0
50,15:06:00,7,91,541,2009,210.0,18.0,0.0,36.0,41.96,25000.0
50,16:38:00,88,340,2475,2014,210.0,16.0,0.0,38.0,44.14,25000.0
50,20:28:00,-2,123,740,2000,250.0,16.0,24.0,42.0,46.37,4700.0
50,16:51:00,21,348,2454,2013,210.0,16.0,0.0,38.0,44.14,25000.0
50,09:26:00,1,91,541,2010,0.0,0.0,0.0,23.0,59.26,0.0
50,10:59:00,-1,152,1089,2001,110.0,5.0,0.0,23.0,59.26,0.0
50,12:58:00,-2,156,1089,2002,210.0,13.0,0.0,29.0,55.83,0.0
50,06:54:00,-6,356,2586,2013,20.0,7.0,0.0,25.0,52.36,0.0
50,09:19:00,-6,193,1623,2013,0.0,0.0,0.0,23.0,59.26,0.0
51,07:28:00,-2,327,2475,2014,320.0,17.0,27.0,22.0,41.22,0.0
51,10:02:00,3,141,1089,2014,280.0,6.0,15.0,22.0,43.38,0.0
51,21:57:00,147,341,2475,2014,190.0,16.0,0.0,33.0,53.4,25000.0
51,18:22:00,7,143,1089,2018,230.0,9.0,0.0,31.0,37.73,20000.0
51,09:33:00,33,146,1089,2018,300.0,10.0,18.0,22.0,41.22,0.0
51,18:38:00,8,202,1391,2011,230.0,9.0,0.0,31.0,37.73,20000.0
51,19:29:00,-1,82,541,2000,200.0,13.0,0.0,31.0,44.92,20000.0
51,07:39:00,4,88,541,2000,320.0,17.0,27.0,22.0,41.22,0.0
51,11:04:00,-11,288,1894,2015,300.0,6.0,0.0,21.0,45.06,0.0
51,15:00:00,7,153,1089,2003,0.0,4.0,0.0,27.0,35.06,25000.0
51,16:21:00,-4,298,2153,2015,0.0,5.0,0.0,28.0,36.89,25000.0
51,10:58:00,-2,253,1746,2015,280.0,6.0,15.0,22.0,43.38,0.0
51,22:40:00,-5,54,187,2014,180.0,17.0,0.0,33.0,57.93,25000.0
51,09:42:00,103,143,1089,2000,300.0,10.0,18.0,22.0,41.22,0.0
51,12:25:00,-7,40,187,2013,300.0,7.0,0.0,21.0,45.06,0.0
51,05:59:00,-1,335,2475,2014,310.0,16.0,25.0,24.0,36.04,6500.0
51,20:16:00,6,368,2586,2014,170.0,11.0,0.0,32.0,46.92,25000.0
51,09:02:00,3,383,2586,2014,300.0,10.0,18.0,22.0,41.22,0.0
51,21:31:00,1,341,2475,2013,190.0,16.0,0.0,33.0,53.4,25000.0
51,06:57:00,-3,145,1069,2001,310.0,19.0,26.0,23.0,37.74,0.0
51,16:56:00,27,144,1089,2019,0.0,5.0,0.0,28.0,36.89,25000.0
51,08:20:00,-5,39,187,2013,310.0,14.0,24.0,22.0,41.22,0.0
51,08:24:00,-1,205,1391,2018,310.0,14.0,24.0,22.0,41.22,0.0
51,22:36:00,66,152,1089,2013,180.0,17.0,0.0,33.0,57.93,25000.0
51,06:37:00,7,143,1089,2000,310.0,19.0,26.0,23.0,37.74,0.0
51,16:57:00,-3,367,2586,2013,0.0,5.0,0.0,28.0,36.89,25000.0
51,06:27:00,-3,304,2153,2001,310.0,19.0,26.0,23.0,37.74,0.0
51,21:02:00,2,320,2248,2009,190.0,16.0,0.0,33.0,53.4,25000.0
51,09:59:00,-1,335,2475,2014,300.0,10.0,18.0,22.0,41.22,0.0
51,05:58:00,-2,82,541,2010,310.0,16.0,25.0,24.0,36.04,6500.0
51,17:53:00,28,82,541,2001,180.0,9.0,0.0,29.0,38.95,20000.0
51,18:21:00,52,213,1521,2013,230.0,9.0,0.0,31.0,37.73,20000.0
51,08:32:00,7,229,1521,2016,310.0,14.0,24.0,22.0,41.22,0.0
51,08:17:00,-2,125,740,2021,310.0,14.0,24.0,22.0,41.22,0.0
51,12:41:00,-4,301,2153,2017,300.0,7.0,0.0,21.0,45.06,0.0
51,15:34:00,244,333,2475,2013,0.0,4.0,0.0,27.0,35.06,25000.0
51,20:16:00,136,328,2475,2013,170.0,11.0,0.0,32.0,46.92,25000.0
51,17:01:00,31,332,2475,2014,180.0,9.0,0.0,29.0,38.95,20000.0
51,13:56:00,11,83,541,1998,330.0,11.0,0.0,24.0,41.23,0.0
51,15:18:00,19,84,541,2001,0.0,4.0,0.0,27.0,35.06,25000.0
51,15:40:00,30,336,2475,2014,0.0,4.0,0.0,27.0,35.06,25000.0
51,20:27:00,-3,125,740,1999,170.0,11.0,0.0,32.0,46.92,25000.0
51,16:29:00,-1,334,2454,2014,0.0,5.0,0.0,28.0,36.89,25000.0
51,16:28:00,48,41,187,2013,0.0,5.0,0.0,28.0,36.89,25000.0
51,11:56:00,-4,84,541,1998,300.0,6.0,0.0,21.0,45.06,0.0
51,09:23:00,-2,82,541,2015,300.0,10.0,18.0,22.0,41.22,0.0
51,11:04:00,5,145,1089,2001,300.0,6.0,0.0,21.0,45.06,0.0
51,14:13:00,73,151,1089,1999,320.0,8.0,0.0,26.0,37.93,25000.0
51,06:58:00,-2,352,2586,2013,310.0,19.0,26.0,23.0,37.74,0.0
51,09:33:00,8,193,1623,2013,300.0,10.0,18.0,22.0,41.22,0.0
52,07:26:00,-4,345,2475,2013,220.0,11.0,0.0,32.0,63.45,0.0
52,10:00:00,1,141,1089,2014,220.0,9.0,0.0,31.0,72.18,0.0
52,21:29:00,119,357,2475,2013,180.0,6.0,0.0,46.0,51.03,25000.0
52,18:15:00,0,150,1089,2019,170.0,6.0,0.0,45.0,45.12,25000.0
52,08:55:00,-5,153,1089,2021,220.0,9.0,0.0,33.0,63.06,0.0
52,19:21:00,51,210,1391,2001,170.0,6.0,0.0,47.0,45.62,14000.0
52,19:34:00,4,89,541,2000,170.0,6.0,0.0,47.0,45.62,14000.0
52,07:34:00,-1,85,541,2001,220.0,11.0,0.0,32.0,63.45,0.0
52,15:01:00,8,148,1089,2000,210.0,5.0,0.0,38.0,62.14,25000.0
52,16:54:00,29,333,2153,2001,240.0,8.0,0.0,42.0,50.42,25000.0
52,10:53:00,-7,275,1746,2015,220.0,9.0,0.0,31.0,72.18,0.0
52,22:47:00,2,41,187,2014,160.0,5.0,0.0,46.0,49.18,25000.0
52,07:59:00,0,157,1089,2001,220.0,11.0,0.0,32.0,63.45,0.0
52,16:16:00,224,35,187,2013,240.0,8.0,0.0,42.0,50.42,25000.0
52,06:01:00,1,342,2475,2014,230.0,11.0,0.0,32.0,63.45,0.0
52,20:10:00,0,367,2586,2014,170.0,7.0,0.0,48.0,40.29,25000.0
52,08:55:00,-4,369,2586,2014,220.0,9.0,0.0,33.0,63.06,0.0
52,22:19:00,49,355,2475,2014,160.0,5.0,0.0,46.0,49.18,25000.0
52,06:56:00,-4,155,1069,2013,230.0,11.0,0.0,32.0,63.45,0.0
52,16:28:00,-1,150,1089,2019,240.0,8.0,0.0,42.0,50.42,25000.0
52,08:20:00,-5,42,187,2014,220.0,9.0,0.0,33.0,63.06,0.0
52,09:12:00,47,205,1391,2017,220.0,9.0,0.0,31.0,72.18,0.0
52,06:28:00,-2,154,1089,2000,230.0,11.0,0.0,32.0,63.45,0.0
52,18:21:00,81,367,2586,2014,170.0,6.0,0.0,45.0,45.12,25000.0
52,06:30:00,0,320,2153,2016,230.0,11.0,0.0,32.0,63.45,0.0
52,21:06:00,6,340,2248,2016,180.0,6.0,0.0,46.0,51.03,25000.0
52,12:22:00,142,341,2475,2014,220.0,9.0,0.0,32.0,72.3,16000.0
52,06:04:00,4,91,541,2010,230.0,11.0,0.0,32.0,63.45,0.0
52,17:19:00,-6,89,541,2009,190.0,7.0,0.0,43.0,50.98,25000.0
52,17:57:00,28,228,1521,2011,190.0,7.0,0.0,43.0,50.98,25000.0
52,08:21:00,-4,235,1521,2012,220.0,9.0,0.0,33.0,63.06,0.0
52,08:19:00,0,123,740,2018,220.0,9.0,0.0,33.0,63.06,0.0
52,12:48:00,3,322,2153,2017,220.0,9.0,0.0,32.0,72.3,16000.0
52,11:23:00,-7,356,2475,2014,220.0,8.0,0.0,31.0,72.18,0.0
52,20:55:00,175,347,2475,2014,170.0,7.0,0.0,48.0,40.29,25000.0
52,16:48:00,18,358,2475,2013,240.0,8.0,0.0,42.0,50.42,25000.0
52,13:39:00,-6,83,541,1998,220.0,7.0,0.0,36.0,66.97,16000.0
52,14:56:00,-3,87,541,2013,220.0,8.0,0.0,38.0,62.14,16000.0
52,15:10:00,0,348,2475,2013,210.0,5.0,0.0,38.0,62.14,25000.0
52,20:23:00,-7,126,740,1999,170.0,7.0,0.0,48.0,40.29,25000.0
52,21:14:00,334,42,187,2015,180.0,6.0,0.0,46.0,51.03,25000.0
52,11:59:00,-1,84,541,2000,220.0,8.0,0.0,31.0,72.18,0.0
52,09:25:00,0,81,541,2010,220.0,9.0,0.0,31.0,72.18,0.0
52,10:56:00,-4,147,1089,2000,220.0,9.0,0.0,31.0,72.18,0.0
52,13:45:00,45,146,1089,2000,220.0,7.0,0.0,36.0,66.97,16000.0
52,06:57:00,-3,378,2586,2014,230.0,11.0,0.0,32.0,63.45,0.0
52,10:51:00,86,187,1623,2013,220.0,9.0,0.0,31.0,72.18,0.0
53,07:30:00,0,368,2475,2014,90.0,3.0,0.0,35.0,95.71,25000.0
53,09:55:00,-4,143,1089,2013,50.0,5.0,0.0,34.0,96.46,25000.0
53,10:39:00,909,377,2475,2014,50.0,5.0,0.0,35.0,95.71,25000.0
53,18:17:00,2,148,1089,2017,170.0,16.0,22.0,51.0,79.54,1100.0
53,08:58:00,-2,146,1089,2018,60.0,4.0,0.0,34.0,96.46,25000.0
53,18:24:00,-6,208,1391,2013,170.0,16.0,22.0,51.0,79.54,1100.0
53,19:43:00,13,89,541,1999,180.0,20.0,0.0,50.0,86.06,1300.0
53,07:34:00,-1,92,541,2009,90.0,3.0,0.0,35.0,95.71,25000.0
53,15:23:00,30,143,1089,2000,130.0,4.0,0.0,49.0,89.67,600.0
53,16:20:00,-5,348,2153,2011,160.0,9.0,0.0,51.0,85.48,600.0
53,10:54:00,-6,270,1746,2015,50.0,5.0,0.0,35.0,95.71,25000.0
53,22:40:00,-5,43,187,2014,180.0,20.0,27.0,49.0,96.69,400.0
53,07:56:00,-3,141,1089,1999,90.0,3.0,0.0,35.0,95.71,25000.0
53,12:49:00,17,45,187,2013,40.0,4.0,0.0,38.0,96.52,4000.0
53,06:09:00,9,383,2475,2014,110.0,4.0,0.0,37.0,92.76,25000.0
53,22:16:00,126,380,2586,2014,180.0,20.0,27.0,49.0,96.69,400.0
53,09:54:00,55,375,2586,2014,50.0,5.0,0.0,34.0,96.46,25000.0
53,22:10:00,40,392,2475,2014,180.0,20.0,27.0,49.0,96.69,400.0
53,07:58:00,58,147,1069,2010,90.0,3.0,0.0,35.0,95.71,25000.0
53,16:25:00,-4,146,1089,2019,160.0,9.0,0.0,51.0,85.48,600.0
53,08:24:00,-1,32,187,2013,60.0,4.0,0.0,34.0,96.46,25000.0
53,08:21:00,-4,222,1391,2019,60.0,4.0,0.0,34.0,96.46,25000.0
53,06:27:00,-3,148,1089,2001,110.0,4.0,0.0,37.0,92.76,25000.0
53,16:56:00,-4,371,2586,2014,160.0,9.0,0.0,51.0,85.48,600.0
53,06:30:00,0,342,2153,2017,110.0,4.0,0.0,37.0,92.76,25000.0
53,21:20:00,20,355,2248,2000,180.0,22.0,28.0,50.0,92.8,1000.0
53,09:58:00,-2,382,2475,2013,50.0,5.0,0.0,34.0,96.46,25000.0
53,06:00:00,0,130,541,2010,110.0,4.0,0.0,37.0,92.76,25000.0
53,17:25:00,0,86,541,2006,160.0,10.0,0.0,51.0,79.54,1100.0
53,17:42:00,13,224,1521,2015,160.0,10.0,0.0,51.0,79.54,1100.0
53,08:23:00,-2,222,1521,2016,60.0,4.0,0.0,34.0,96.46,25000.0
53,08:15:00,-4,128,740,2017,60.0,4.0,0.0,34.0,96.46,25000.0
53,12:48:00,3,341,2153,2016,40.0,4.0,0.0,38.0,96.52,4000.0
53,11:29:00,-1,368,2475,2014,40.0,4.0,0.0,37.0,96.13,2500.0
53,18:15:00,15,378,2475,2013,170.0,16.0,22.0,51.0,79.54,1100.0
53,16:42:00,12,378,2475,2013,160.0,9.0,0.0,51.0,85.48,600.0
53,13:41:00,-4,91,541,1999,60.0,4.0,0.0,40.0,96.55,800.0
53,15:29:00,30,91,541,2010,130.0,4.0,0.0,49.0,89.67,600.0
53,15:36:00,26,388,2475,2014,130.0,4.0,0.0,49.0,89.67,600.0
53,20:25:00,-5,138,740,1999,180.0,18.0,0.0,50.0,89.04,1300.0
53,16:37:00,7,371,2454,2013,160.0,9.0,0.0,51.0,85.48,600.0
53,15:36:00,-4,55,187,2014,130.0,4.0,0.0,49.0,89.67,600.0
53,12:13:00,13,90,541,2006,40.0,4.0,0.0,38.0,96.52,4000.0
53,09:24:00,-1,88,541,2012,50.0,5.0,0.0,34.0,96.46,25000.0
53,10:58:00,-2,142,1089,2000,50.0,5.0,0.0,35.0,95.71,25000.0
53,12:54:00,-6,142,1089,2002,40.0,4.0,0.0,38.0,96.52,4000.0
53,06:57:00,-3,374,2586,2014,110.0,4.0,0.0,37.0,92.76,25000.0
53,09:19:00,-6,188,1623,2014,50.0,5.0,0.0,34.0,96.46,25000.0
54,07:29:00,-1,383,2475,2014,200.0,11.0,0.0,47.0,93.06,2800.0
54,10:08:00,9,151,1089,2016,180.0,7.0,0.0,45.0,96.63,8500.0
54,19:40:00,10,381,2475,2014,240.0,10.0,0.0,63.0,67.29,3500.0
54,20:47:00,152,149,1089,2011,270.0,23.0,29.0,68.0,45.19,5000.0
54,08:57:00,-3,157,1089,2018,200.0,7.0,0.0,45.0,96.63,2800.0
54,19:27:00,-3,92,541,2003,240.0,10.0,0.0,63.0,67.29,3500.0
54,07:55:00,20,104,541,2010,200.0,11.0,0.0,47.0,93.06,2800.0
54,15:18:00,25,143,1089,2000,220.0,5.0,0.0,57.0,83.33,4800.0
54,16:40:00,15,347,2153,2013,200.0,8.0,0.0,57.0,86.77,5000.0
54,10:56:00,-4,322,1746,2015,180.0,7.0,0.0,45.0,96.63,8500.0
54,22:37:00,-8,38,187,2013,280.0,18.0,24.0,65.0,36.82,6000.0
54,07:56:00,-3,151,1089,2000,200.0,11.0,0.0,47.0,93.06,2800.0
54,12:24:00,-8,39,187,2013,170.0,3.0,0.0,48.0,92.74,5500.0
54,05:53:00,-7,386,2475,2014,190.0,17.0,0.0,50.0,92.8,3500.0
54,20:03:00,-7,382,2586,2014,270.0,23.0,29.0,68.0,45.19,5000.0
54,08:53:00,-6,399,2586,2014,200.0,7.0,0.0,45.0,96.63,2800.0
54,21:25:00,-5,380,2475,2013,280.0,18.0,27.0,68.0,38.94,6000.0
54,07:24:00,24,151,1069,2001,200.0,11.0,0.0,47.0,93.06,2800.0
54,16:26:00,-3,151,1089,2019,200.0,8.0,0.0,57.0,86.77,5000.0
54,08:21:00,-4,41,187,2013,200.0,7.0,0.0,45.0,96.63,2800.0
54,06:31:00,1,145,1089,2000,190.0,13.0,0.0,50.0,92.8,3100.0
54,16:54:00,-6,389,2586,2014,200.0,8.0,0.0,57.0,86.77,5000.0
54,08:31:00,121,361,2153,2013,200.0,7.0,0.0,45.0,96.63,2800.0
54,20:59:00,-1,366,2248,2014,270.0,23.0,29.0,68.0,45.19,5000.0
54,10:02:00,2,382,2475,2014,180.0,7.0,0.0,45.0,96.63,8500.0
54,07:18:00,78,102,541,2009,200.0,11.0,0.0,47.0,93.06,2800.0
54,17:35:00,10,83,541,2001,240.0,10.0,0.0,62.0,77.53,3700.0
54,17:30:00,1,232,1521,2001,240.0,10.0,0.0,62.0,77.53,3700.0
54,08:22:00,-3,245,1521,2016,200.0,7.0,0.0,45.0,96.63,2800.0
54,08:19:00,0,137,740,2019,200.0,7.0,0.0,45.0,96.63,2800.0
54,12:48:00,3,352,2153,2017,170.0,3.0,0.0,48.0,92.74,5500.0
54,11:33:00,3,369,2475,2014,180.0,6.0,0.0,47.0,96.66,5500.0
54,18:03:00,3,388,2475,2014,230.0,11.0,0.0,63.0,70.07,4500.0
54,16:41:00,11,379,2475,2013,200.0,8.0,0.0,57.0,86.77,5000.0
54,13:39:00,-6,92,541,2003,180.0,5.0,0.0,49.0,92.77,9500.0
54,14:54:00,-5,93,541,2001,170.0,3.0,0.0,51.0,92.14,6000.0
54,15:10:00,0,369,2475,2014,220.0,5.0,0.0,57.0,83.33,4800.0
54,20:58:00,28,150,740,2000,270.0,23.0,29.0,68.0,45.19,5000.0
54,16:35:00,5,366,2454,2013,200.0,8.0,0.0,57.0,86.77,5000.0
54,15:38:00,-2,43,187,2014,220.0,5.0,0.0,57.0,83.33,4800.0
54,12:59:00,59,97,541,1998,170.0,3.0,0.0,48.0,92.74,5500.0
54,09:24:00,-1,94,541,2015,200.0,7.0,0.0,46.0,96.28,3000.0
54,10:57:00,-3,148,1089,2000,180.0,7.0,0.0,45.0,96.63,8500.0
54,12:56:00,-4,148,1089,2003,170.0,3.0,0.0,48.0,92.74,5500.0
54,06:55:00,-5,376,2586,2013,190.0,13.0,0.0,50.0,92.8,3100.0
54,09:25:00,0,182,1623,2013,200.0,7.0,0.0,46.0,96.28,3000.0
55,07:27:00,-3,368,2475,2014,360.0,11.0,0.0,34.0,47.25,21000.0
55,10:01:00,2,146,1089,2013,340.0,7.0,0.0,31.0,51.47,19000.0
55,19:51:00,21,364,2475,2013,10.0,8.0,0.0,33.0,32.85,6000.0
55,18:21:00,6,147,1089,2017,10.0,9.0,0.0,33.0,35.96,7000.0
55,09:08:00,8,150,1089,2021,330.0,9.0,0.0,31.0,51.47,19000.0
55,18:27:00,-3,230,1391,2010,10.0,9.0,0.0,33.0,35.96,7000.0
55,15:03:00,10,144,1089,1999,10.0,12.0,0.0,31.0,41.09,9500.0
55,16:32:00,7,350,2153,2015,10.0,12.0,0.0,32.0,39.31,10000.0
55,08:35:00,36,146,1089,2001,340.0,11.0,0.0,32.0,49.23,19000.0
55,12:30:00,-2,31,187,2014,10.0,12.0,0.0,30.0,48.48,15000.0
55,05:55:00,-5,383,2475,2014,320.0,17.0,0.0,36.0,47.58,20000.0
55,20:09:00,-1,368,2586,2014,30.0,8.0,0.0,33.0,34.53,5500.0
55,08:55:00,-4,387,2586,2013,340.0,11.0,0.0,32.0,49.23,19000.0
55,21:35:00,5,378,2475,2014,40.0,6.0,0.0,33.0,35.96,5500.0
55,06:58:00,-2,148,1069,2001,330.0,17.0,0.0,34.0,49.55,21000.0
55,16:58:00,29,146,1089,2018,10.0,12.0,0.0,32.0,39.31,10000.0
55,08:21:00,-4,39,187,2014,340.0,11.0,0.0,32.0,49.23,19000.0
55,06:40:00,10,143,1089,1999,330.0,17.0,0.0,34.0,49.55,21000.0
55,16:59:00,-1,404,2586,2014,10.0,12.0,0.0,32.0,39.31,10000.0
55,08:19:00,109,348,2153,2000,340.0,11.0,0.0,32.0,49.23,19000.0
55,21:02:00,2,347,2248,2017,40.0,6.0,0.0,33.0,35.96,5500.0
55,09:56:00,-4,404,2475,2014,330.0,9.0,0.0,31.0,51.47,19000.0
55,06:41:00,41,95,541,2016,330.0,17.0,0.0,34.0,49.55,21000.0
55,17:26:00,1,94,541,2001,350.0,12.0,0.0,32.0,37.58,9500.0
55,17:32:00,3,235,1521,2014,350.0,12.0,0.0,32.0,37.58,9500.0
55,08:23:00,-2,224,1521,2010,340.0,11.0,0.0,32.0,49.23,19000.0
55,08:09:00,-10,140,740,2021,340.0,11.0,0.0,32.0,49.23,19000.0
55,12:46:00,1,352,2153,2009,10.0,12.0,0.0,30.0,48.48,15000.0
55,11:42:00,12,370,2475,2014,20.0,12.0,0.0,30.0,55.52,18000.0
55,18:10:00,10,377,2475,2013,10.0,9.0,0.0,33.0,35.96,7000.0
55,16:33:00,3,361,2475,2014,10.0,12.0,0.0,32.0,39.31,10000.0
55,13:43:00,-2,99,541,1998,10.0,11.0,0.0,30.0,44.37,15000.0
55,14:52:00,-7,99,541,2001,360.0,13.0,0.0,30.0,40.75,9500.0
55,15:02:00,-8,384,2475,2014,10.0,12.0,0.0,31.0,41.09,9500.0
55,20:37:00,7,150,740,2000,30.0,8.0,0.0,33.0,34.53,5500.0
55,16:27:00,-3,352,2454,2014,10.0,12.0,0.0,32.0,39.31,10000.0
55,15:35:00,-5,33,187,2013,10.0,12.0,0.0,31.0,41.09,9500.0
55,12:08:00,8,104,541,2003,10.0,12.0,0.0,30.0,48.48,15000.0
55,09:25:00,0,100,541,2013,330.0,9.0,0.0,31.0,51.47,19000.0
55,13:40:00,160,142,1089,2000,10.0,11.0,0.0,30.0,44.37,15000.0
55,13:00:00,0,147,1089,2000,10.0,11.0,0.0,30.0,44.37,15000.0
55,06:49:00,-11,409,2586,2014,330.0,17.0,0.0,34.0,49.55,21000.0
55,09:22:00,-3,190,1623,2013,330.0,9.0,0.0,31.0,51.47,19000.0
56,07:38:00,8,363,2475,2014,60.0,8.0,0.0,30.0,81.4,2100.0
56,11:02:00,63,152,1089,2014,80.0,10.0,0.0,33.0,91.51,800.0
56,19:30:00,0,342,2475,2014,250.0,10.0,0.0,38.0,92.78,600.0
56,18:08:00,-7,153,1089,2021,300.0,11.0,0.0,34.0,92.29,600.0
56,10:33:00,93,153,1089,2021,50.0,12.0,0.0,32.0,92.22,800.0
56,21:19:00,169,224,1391,2017,280.0,17.0,24.0,44.0,67.41,1800.0
56,19:26:00,-4,98,541,1999,250.0,10.0,0.0,38.0,92.78,600.0
56,07:33:00,-2,96,541,2010,60.0,8.0,0.0,30.0,81.4,2100.0
56,14:51:00,-2,152,1089,2001,30.0,13.0,0.0,33.0,91.51,600.0
56,17:45:00,80,347,2153,2000,320.0,4.0,0.0,34.0,88.27,900.0
56,15:31:00,271,286,1746,2013,30.0,9.0,0.0,32.0,92.22,900.0
56,00:02:00,77,40,187,2014,60.0,5.0,0.0,33.0,42.77,4700.0
56,08:57:00,58,148,1089,2003,30.0,10.0,0.0,31.0,85.26,1800.0
56,05:58:00,-2,388,2475,2014,70.0,7.0,0.0,32.0,53.7,3700.0
56,20:11:00,1,364,2586,2014,260.0,12.0,0.0,40.0,79.25,1600.0
56,09:09:00,10,361,2586,2014,60.0,10.0,0.0,31.0,92.18,1100.0
56,21:25:00,-5,355,2475,2014,280.0,17.0,24.0,44.0,67.41,1800.0
56,07:06:00,6,148,1069,2016,60.0,8.0,0.0,30.0,81.4,2100.0
56,16:27:00,-2,166,1089,2019,10.0,5.0,0.0,33.0,95.67,900.0
